@relation num_testhmm
@attribute Seq_000 numeric
@attribute Seq_001 numeric
@attribute Seq_002 numeric
@attribute Seq_003 numeric
@attribute Seq_004 numeric
@attribute Seq_005 numeric
@attribute Seq_006 numeric
@attribute Seq_007 numeric
@attribute Seq_008 numeric
@attribute Seq_009 numeric
@attribute Seq_010 numeric
@attribute Seq_011 numeric
@attribute Seq_012 numeric
@attribute Seq_013 numeric
@attribute Seq_014 numeric
@attribute Seq_015 numeric
@attribute Seq_016 numeric
@attribute Seq_017 numeric
@attribute Seq_018 numeric
@attribute Seq_019 numeric
@attribute Seq_020 numeric
@attribute Seq_021 numeric
@attribute Seq_022 numeric
@attribute Seq_023 numeric
@attribute Seq_024 numeric
@attribute Seq_025 numeric
@attribute Seq_026 numeric
@attribute Seq_027 numeric
@attribute Seq_028 numeric
@attribute Seq_029 numeric
@attribute Seq_030 numeric
@attribute Seq_031 numeric
@attribute Seq_032 numeric
@attribute Seq_033 numeric
@attribute Seq_034 numeric
@attribute Seq_035 numeric
@attribute Seq_036 numeric
@attribute Seq_037 numeric
@attribute Seq_038 numeric
@attribute Seq_039 numeric
@attribute Seq_040 numeric
@attribute Seq_041 numeric
@attribute Seq_042 numeric
@attribute Seq_043 numeric
@attribute Seq_044 numeric
@attribute Seq_045 numeric
@attribute Seq_046 numeric
@attribute Seq_047 numeric
@attribute Seq_048 numeric
@attribute Seq_049 numeric
@attribute Class {C0,C1,C2,C3}

@data
0.96,2.13,1.54,0.72,2.8,4.12,1.44,1.21,3.86,1.2,0.28,-0.43,1.79,2.43,1.24,-2.37,-1.24,0.09,2.85,0.18,3.71,-0.29,0.44,4.12,1.84,1.84,4.43,-0.13,1.79,1.4,1.0,3.69,1.8,1.13,0.71,-1.79,0.34,1.08,2.49,0.47,1.14,-0.3,3.0,2.48,1.59,-0.96,1.3,0.35,1.59,-0.4,C0
0.2,1.52,-0.56,2.08,6.67,6.15,4.4,4.62,4.29,-0.33,-0.39,6.47,0.85,2.76,4.27,0.51,1.92,5.58,0.53,2.25,3.19,-0.12,2.16,-2.93,2.11,2.32,3.87,1.49,3.67,7.8,1.5,1.56,4.97,1.42,-1.19,3.02,2.16,3.03,0.27,1.07,3.29,3.46,-0.34,2.55,1.42,1.64,0.49,1.2,-1.39,1.16,C1
1.98,0.27,2.4,-0.88,3.74,1.43,2.5,-0.36,-0.46,0.18,0.88,1.79,1.34,1.55,1.62,0.31,-1.27,0.23,-2.48,-1.14,2.93,-0.05,-2.56,0.82,1.3,1.19,1.02,0.56,1.98,0.65,0.67,-0.63,0.27,0.08,-0.72,1.08,0.49,-0.13,3.1,1.9,0.06,-1.83,1.46,-0.78,-0.72,-0.6,0.78,0.82,1.58,1.39,C3
3.12,3.37,4.15,1.03,1.47,0.62,3.25,-0.97,2.28,2.85,-1.92,1.22,1.22,0.77,2.7,-0.56,1.38,2.31,-1.35,-2.57,1.18,4.92,1.4,1.12,1.76,0.16,1.08,1.56,0.62,1.03,-0.45,1.5,0.96,-0.01,0.98,-1.29,-1.73,1.11,2.75,3.1,-2.42,0.59,3.65,1.27,2.57,-0.61,-1.35,3.03,2.39,1.92,C0
1.53,1.23,2.72,1.31,3.24,0.38,-1.0,1.48,2.84,-0.12,-1.61,2.63,1.88,-1.05,0.82,3.71,1.42,1.48,-1.58,-1.77,1.1,2.11,0.18,0.34,2.32,3.26,3.44,0.6,0.71,1.88,2.13,0.31,2.29,2.9,1.24,3.83,1.64,2.36,1.69,2.48,0.51,-2.3,-0.6,2.19,1.5,0.45,0.9,2.44,0.19,2.06,C0
1.87,-0.11,3.4,5.06,1.96,2.2,-1.02,1.23,1.3,6.38,3.11,4.28,0.04,0.15,3.3,0.28,2.32,-0.33,6.38,-0.16,0.3,-0.53,1.57,1.34,1.57,4.54,0.01,2.75,2.89,-1.0,4.34,0.28,1.97,1.53,2.26,-0.85,1.14,2.8,4.65,0.24,5.41,1.51,3.61,3.54,1.55,0.63,2.06,1.5,0.18,0.59,C1
7.79,4.05,-0.96,0.84,2.69,3.07,0.17,1.9,1.19,0.94,-1.23,3.98,4.75,3.74,2.45,-2.47,2.08,1.99,5.36,-1.24,4.28,3.97,1.78,2.11,2.69,3.77,2.15,0.15,0.1,3.01,-1.87,1.24,2.07,2.21,1.65,-1.07,1.5,1.13,4.13,-1.07,3.36,1.63,1.56,4.22,2.67,0.09,4.18,3.48,2.07,3.35,C1
2.4,-0.11,-0.53,0.23,-0.04,3.23,-1.04,-0.47,-0.3,-4.16,0.72,1.91,0.12,1.32,1.69,2.64,2.16,0.86,0.52,1.19,-0.69,-1.6,1.2,0.29,0.37,1.02,2.17,1.97,-0.81,1.53,0.77,0.83,-0.06,0.19,0.29,-1.17,-1.0,1.7,0.28,-0.67,2.77,-0.83,0.59,1.47,-0.71,0.08,0.18,-1.42,0.66,-0.11,C2
0.68,1.48,-1.26,3.64,3.48,0.0,1.74,3.62,-0.38,0.32,-0.05,4.43,2.85,-0.9,-0.77,1.85,1.78,0.46,0.68,0.81,0.66,0.89,2.39,-1.79,2.04,1.64,0.48,1.48,-0.51,1.95,-1.19,0.14,-0.31,1.23,-1.01,0.27,3.02,1.94,-0.1,1.1,1.02,1.71,2.31,-0.32,1.56,3.29,0.22,1.34,0.73,2.36,C3
0.33,1.3,-0.78,0.28,1.01,1.34,1.42,0.63,2.05,-0.13,-0.3,1.88,0.86,0.59,0.81,-0.12,-1.07,2.28,0.33,2.01,-0.46,-1.67,0.66,0.34,0.27,1.05,0.28,-0.99,0.2,0.74,-0.5,2.49,0.2,1.72,1.46,-0.75,0.08,0.91,2.69,0.32,1.22,0.33,2.13,1.89,-0.73,1.46,1.43,1.61,-0.74,1.26,C2
4.03,3.3,3.48,-0.07,3.04,2.67,1.25,1.26,5.44,1.78,0.37,6.09,1.35,0.46,1.13,0.14,0.54,4.09,-0.16,2.86,3.93,1.91,1.65,3.62,5.77,1.86,0.86,4.43,0.62,0.58,-0.55,1.1,0.03,6.84,0.7,2.7,1.34,4.96,1.16,-0.32,3.76,1.11,2.38,2.68,0.78,0.58,4.69,2.36,3.17,-0.05,C1
-1.33,-0.93,2.29,2.06,1.97,4.65,0.95,2.07,2.82,3.7,3.34,2.81,5.04,-1.35,2.51,2.53,3.44,-0.21,1.15,2.92,1.68,0.94,4.65,4.9,1.87,4.36,2.99,1.99,3.4,-0.55,-0.47,6.89,-0.49,0.5,1.3,2.3,2.31,3.34,1.82,1.51,2.36,-1.48,4.37,2.14,3.23,4.13,0.74,4.81,2.66,0.87,C1
-0.75,1.11,2.66,-1.1,0.07,-0.88,2.33,0.84,1.32,1.05,0.66,-0.26,0.07,1.78,-0.25,0.29,-0.11,2.0,0.87,3.33,1.14,-1.29,1.23,2.65,1.46,1.34,0.61,-1.28,1.22,5.07,0.29,-0.56,-0.69,0.4,-0.35,1.5,0.46,0.1,1.4,-1.74,2.8,1.26,0.73,-0.34,0.29,0.92,-0.11,0.99,0.12,1.6,C3
0.13,1.53,0.65,0.21,1.99,-1.21,1.9,-0.36,0.44,-0.77,0.11,-0.73,0.53,0.95,0.29,-1.37,-0.22,1.86,1.65,0.6,1.47,0.88,-1.53,1.67,2.6,0.66,-0.78,1.42,0.89,1.92,0.36,0.98,2.57,-0.4,1.5,-0.42,1.06,-0.26,3.08,-0.09,1.19,2.75,2.26,-0.28,0.3,0.48,0.41,-1.99,0.78,1.29,C2
-0.06,-2.65,1.77,1.64,2.44,-1.29,0.33,4.75,2.5,0.94,1.34,-0.77,0.25,-0.05,-2.63,0.8,-1.03,0.91,-0.59,0.07,-0.89,1.7,1.7,0.24,1.97,-0.6,-1.52,1.09,1.54,1.27,-0.12,0.66,-0.5,2.02,-0.08,1.62,-1.2,-0.16,-0.64,2.58,2.3,1.11,1.04,0.96,0.27,1.01,4.36,1.7,0.28,0.06,C3
2.89,-0.4,-0.28,0.74,1.19,1.65,-1.05,-1.61,1.62,0.92,1.6,-0.2,1.43,0.41,-1.14,2.74,1.3,2.68,2.99,2.41,3.11,1.32,3.16,0.52,1.98,-0.22,-1.86,0.71,1.65,0.29,1.64,1.12,2.09,4.38,-0.59,2.01,-0.05,0.27,3.23,-0.73,1.62,-0.4,-0.13,2.59,0.93,0.5,-1.44,-0.46,2.13,1.06,C0
-0.94,0.17,-0.71,-1.14,-0.6,-0.47,2.53,1.89,0.49,3.64,1.15,1.12,1.15,2.06,1.09,0.81,-1.08,2.34,1.86,0.55,0.89,0.38,0.62,2.62,0.58,1.38,0.8,1.06,0.88,0.75,-0.67,-1.04,3.5,0.66,0.11,0.5,0.1,4.06,1.86,1.25,1.79,1.37,0.57,1.79,1.87,0.75,3.78,-0.78,-0.62,1.48,C2
2.86,6.97,0.48,0.03,1.24,4.17,0.36,2.11,2.81,1.52,1.64,2.18,-0.77,2.35,0.3,-1.81,1.88,2.35,3.03,1.95,1.69,0.32,0.88,2.69,2.45,1.98,1.21,-0.06,0.95,0.83,2.43,0.68,1.69,1.76,2.63,-0.83,1.11,1.28,2.9,1.25,1.74,1.77,1.42,2.28,3.07,1.17,0.31,1.39,1.14,0.21,C0
3.29,-0.09,1.49,1.24,0.33,-0.75,2.36,1.51,0.28,1.02,-0.45,-0.02,1.79,0.97,-0.55,1.12,0.14,1.0,0.16,1.47,-1.84,2.15,-0.92,-0.93,1.25,2.52,0.91,1.51,-3.05,-0.82,-2.07,0.46,0.81,2.11,0.12,0.69,-1.29,1.23,1.07,-1.02,0.46,-0.55,1.08,-0.35,0.96,1.4,0.66,0.11,-0.63,-0.78,C3
1.81,0.75,2.09,2.42,1.32,-0.68,0.68,2.08,0.5,-1.35,0.99,-1.84,1.5,0.19,-0.45,1.37,0.12,0.57,0.54,1.1,0.09,0.14,-0.44,-0.85,-1.47,1.27,-0.4,0.6,-0.1,0.78,-0.34,0.97,1.63,-0.6,0.29,0.12,-0.03,1.21,-0.69,1.5,0.01,1.4,2.05,1.15,2.37,1.33,-1.55,1.07,0.0,0.15,C2
1.89,0.39,-1.96,-0.41,4.51,2.16,0.23,2.58,3.21,1.67,1.4,-1.87,1.96,0.07,1.15,4.55,0.86,0.18,-0.46,1.54,-0.53,3.57,1.8,2.74,2.31,0.28,1.27,2.77,0.87,-4.18,2.1,-0.99,-2.29,2.88,3.58,0.45,-0.84,-0.7,-4.75,-2.08,-0.32,2.42,0.99,2.05,4.05,1.33,3.3,1.36,3.28,1.27,C0
3.09,2.26,-0.54,1.17,3.21,3.46,3.36,4.69,5.17,-0.06,0.61,-0.16,1.78,0.98,0.53,4.96,2.74,3.25,1.24,2.53,0.37,-0.56,-0.01,-2.36,1.5,4.23,5.98,2.8,3.33,0.64,2.85,1.09,2.62,0.08,5.05,0.53,3.73,3.36,6.1,3.06,1.06,-1.07,-0.09,4.4,4.86,-0.05,1.71,-0.85,1.73,1.42,C1
0.19,3.59,1.68,3.33,1.01,2.75,1.66,0.48,3.55,2.65,5.67,0.75,-0.04,0.97,2.99,0.81,2.63,4.55,1.61,3.71,-0.04,3.07,2.14,3.52,2.79,0.32,5.8,1.84,1.73,0.88,1.63,1.59,6.67,-0.09,0.74,3.25,-1.79,4.23,-0.19,2.58,-1.4,4.08,-1.7,0.82,0.45,2.91,-0.32,4.85,3.75,4.21,C1
0.37,2.23,1.7,-0.22,1.41,1.86,2.02,2.54,0.94,3.16,-2.4,0.31,1.66,2.31,3.03,0.31,1.34,2.41,0.93,0.9,0.62,3.61,0.82,-0.38,1.88,1.14,2.17,2.16,0.48,1.91,0.75,2.68,2.77,5.8,-1.14,2.9,2.45,0.14,1.39,1.78,1.3,2.93,1.82,1.34,1.11,3.33,0.92,5.67,-2.45,0.36,C0
0.92,-3.38,3.87,0.0,-0.14,4.49,1.65,3.3,2.3,3.87,3.93,1.64,-0.6,-0.04,1.2,2.78,0.17,1.92,-0.43,2.88,3.01,0.9,1.96,5.87,-0.54,0.98,-2.05,4.48,0.71,1.7,2.17,-0.6,3.37,1.23,0.63,2.3,2.72,-0.55,3.45,4.79,1.33,3.36,4.81,0.51,1.53,3.54,5.47,3.4,0.42,-2.08,C1
0.53,0.37,-1.13,1.54,1.02,1.06,0.01,-2.7,3.61,1.42,-2.76,2.85,0.53,-0.39,4.47,-2.75,1.73,1.76,2.68,-0.66,2.02,2.93,1.82,0.59,4.32,2.55,3.02,-0.11,0.09,0.1,-0.15,-1.6,-0.55,0.01,-1.73,-0.45,2.21,-0.47,3.95,-0.87,-0.11,-1.45,0.77,0.67,-0.36,-0.14,0.32,3.69,1.49,3.78,C0
1.53,0.53,-0.47,1.08,0.14,-0.7,1.39,0.4,1.02,-0.65,1.45,0.32,0.21,-0.08,1.7,0.18,1.63,2.08,-1.07,-0.29,-0.89,1.34,1.08,-1.9,3.82,0.43,2.02,1.89,1.39,1.24,-0.3,0.06,-0.26,1.16,0.49,-0.41,-1.32,-0.76,0.45,3.18,-0.2,1.04,1.99,1.36,-0.41,1.43,1.85,1.41,0.07,1.43,C2
2.58,0.85,1.38,-2.98,-0.58,3.31,2.76,1.14,2.28,0.79,0.42,0.27,1.31,1.39,-0.22,-1.39,2.4,0.55,0.89,1.42,-1.48,1.03,1.08,-2.06,2.49,2.51,1.02,0.47,1.46,-0.43,2.13,1.72,1.84,2.22,-1.91,0.75,1.31,-1.96,1.46,-1.8,1.38,-0.23,1.65,1.24,-0.79,0.77,3.04,-0.93,1.21,3.01,C0
0.65,1.38,1.01,3.02,1.77,2.54,0.41,2.4,-1.18,1.71,2.45,-0.28,2.83,1.27,2.43,1.87,2.98,2.41,2.04,1.38,3.65,2.22,4.01,2.59,2.37,3.36,0.89,2.25,1.09,0.4,0.99,1.15,1.48,2.18,1.13,-1.98,1.61,2.91,0.73,1.4,2.47,1.13,2.41,0.73,2.73,0.59,1.6,1.9,-0.87,-0.19,C0
-0.63,0.49,-0.04,0.91,2.01,0.91,1.78,1.22,0.88,-0.2,2.08,-0.47,-0.34,0.16,0.71,0.51,-0.25,-1.37,-1.19,0.12,0.25,-2.5,1.46,0.03,1.13,1.31,-1.19,2.24,-0.24,0.79,0.26,0.95,0.62,0.4,0.01,3.43,1.25,-0.63,0.26,1.92,1.69,1.04,2.55,1.13,-0.58,-1.92,0.33,0.75,-0.63,0.64,C2
-0.47,0.18,0.25,0.08,3.46,0.89,3.11,2.8,0.26,0.22,1.6,1.35,0.23,-0.48,0.81,-0.06,1.08,0.19,-0.25,-1.58,-0.08,3.61,1.16,-0.6,1.88,1.83,0.95,0.57,-1.21,0.25,0.18,-0.04,-0.46,0.09,1.98,1.26,0.52,-0.34,0.82,-0.76,0.65,-0.57,0.66,0.83,1.16,1.06,1.31,0.59,-1.35,0.43,C2
5.17,1.15,1.52,-0.35,0.59,-0.23,1.37,-0.86,0.73,-2.18,3.65,-0.46,-0.6,2.13,4.64,-1.58,1.65,-0.76,2.9,0.9,0.49,-0.97,0.42,-0.52,1.88,1.94,-1.04,2.51,0.36,-1.95,1.6,1.23,1.27,-1.09,0.88,1.5,-0.77,-0.96,1.61,-0.23,1.27,1.77,0.93,1.54,0.85,2.34,-0.33,-2.28,0.69,0.33,C3
2.09,-2.94,3.59,1.27,0.94,2.16,2.08,2.63,3.06,1.44,1.17,3.68,0.58,4.86,-0.26,3.69,-1.97,1.6,3.34,0.1,0.26,1.7,-1.27,3.51,-0.05,3.48,4.02,1.33,0.6,0.96,-0.72,3.4,1.99,-0.32,2.1,5.52,3.82,-0.67,0.59,0.41,3.76,1.26,1.78,3.74,-2.66,-0.13,1.97,1.02,-0.03,1.02,C0
2.49,1.44,2.6,1.41,4.34,-0.29,2.72,1.83,3.29,1.8,-3.37,0.56,1.28,0.28,1.22,0.82,2.9,3.51,1.35,1.97,0.22,2.27,0.48,2.35,2.54,3.49,-2.42,-0.98,1.43,2.36,2.32,0.66,1.08,4.22,3.44,1.61,1.52,1.16,2.88,-0.07,1.69,1.52,1.58,1.93,1.91,-0.28,3.04,0.04,-0.56,-3.23,C0
2.12,0.41,4.17,1.31,1.79,1.07,4.69,4.31,1.51,1.94,4.09,2.35,1.78,0.48,1.43,4.46,2.1,-1.19,0.66,1.4,4.86,2.89,4.44,4.51,3.83,3.14,-0.51,-0.86,2.58,2.56,2.33,-0.46,4.55,5.33,1.6,-0.76,1.79,3.0,3.35,3.39,2.96,0.35,2.56,1.04,2.79,1.98,-0.2,8.16,0.75,2.09,C1
-0.57,-0.48,-0.77,0.95,-0.67,-1.2,3.24,1.33,0.33,-0.82,-0.85,2.12,3.51,0.3,1.66,0.57,-0.26,-2.38,1.11,-0.86,2.26,-0.03,1.06,-0.74,-1.84,0.8,-0.96,0.74,1.81,0.49,0.87,0.14,-0.13,0.17,1.77,0.42,-2.38,0.51,3.33,-3.67,1.67,0.56,1.89,1.96,1.35,2.7,3.07,-0.5,0.52,0.89,C3
-0.46,0.84,-1.46,0.41,1.28,-2.42,-1.1,0.57,-0.1,2.13,2.81,1.94,1.84,2.46,-0.39,1.24,3.13,0.29,0.58,1.09,1.48,-1.79,0.35,0.58,1.5,0.77,0.45,-0.06,-0.12,-0.82,-0.03,1.19,-0.19,-0.59,0.09,0.47,4.1,2.6,-0.28,-0.32,1.12,0.02,0.52,1.41,3.47,2.72,1.55,1.9,-0.87,0.36,C3
0.84,1.73,0.06,0.5,-1.54,0.91,1.16,0.17,2.84,2.11,-0.38,-1.09,0.02,0.4,1.15,-1.22,1.49,1.08,1.49,2.25,1.5,0.22,2.0,1.5,5.25,1.65,2.57,0.5,-1.68,0.41,0.05,-1.34,1.77,-0.38,1.88,-0.07,0.26,-0.67,2.73,0.33,0.21,0.85,-2.34,-1.37,1.26,0.27,0.98,1.78,-0.82,1.86,C2
0.6,2.88,1.69,6.42,-0.1,-0.48,-0.62,0.49,2.23,-1.97,5.09,3.82,2.96,0.19,-0.08,3.09,3.58,6.23,0.92,-1.19,-0.87,2.7,2.0,-0.7,1.26,2.78,4.96,-0.16,2.28,0.97,6.29,-2.59,0.31,1.51,1.83,0.68,4.46,0.69,1.57,1.63,1.95,0.18,-0.74,2.2,2.18,4.03,-3.98,4.11,5.87,2.42,C1
-1.26,2.41,1.7,-0.23,-0.48,1.81,0.39,1.29,-0.61,1.65,-0.01,2.98,0.01,2.08,2.14,2.05,3.38,0.57,-0.35,1.23,0.08,0.01,1.19,0.84,0.69,-0.53,1.24,-0.91,3.61,2.06,1.94,1.92,0.99,1.11,1.37,-2.08,0.1,1.56,2.67,2.0,-0.9,-1.05,0.86,0.86,0.43,0.87,-0.64,1.08,0.13,-0.01,C3
2.09,-2.0,0.86,-2.0,0.88,1.65,1.06,1.15,-0.06,-1.92,4.84,1.95,-3.34,-2.13,1.08,3.18,-1.1,2.02,4.93,2.17,2.68,3.8,1.31,4.09,1.76,-1.62,-0.22,1.62,1.62,2.33,2.74,4.45,1.9,3.0,1.78,2.48,2.56,1.68,1.58,1.19,2.17,0.11,3.3,5.68,1.61,0.86,2.72,0.55,1.73,0.64,C0
-0.44,-1.11,1.58,-0.49,-0.7,1.67,1.31,0.85,2.77,1.61,2.93,1.83,1.28,0.67,1.31,0.49,1.07,-0.54,3.34,-0.08,-0.29,0.49,-0.04,-0.21,1.82,0.88,0.46,-0.99,-0.72,-1.29,0.28,-0.37,0.62,-1.4,0.56,-0.17,-0.65,1.93,0.83,-0.17,0.61,1.51,1.19,1.25,0.16,4.06,2.88,0.42,2.52,-0.37,C3
0.33,-0.83,1.85,0.22,0.93,1.84,1.44,1.49,0.41,-0.02,1.2,-1.16,-0.06,-0.46,2.25,-0.72,1.71,2.04,-1.34,1.33,1.31,1.06,-0.35,0.11,-1.81,-0.78,2.45,0.27,1.53,0.67,-0.04,0.61,0.51,-1.19,-0.85,0.87,-0.28,0.03,1.41,1.21,0.95,0.74,1.31,1.76,1.39,2.4,2.66,-0.09,-2.49,1.77,C3
1.37,-0.86,5.15,1.64,0.92,3.36,-0.55,1.66,-0.3,1.48,2.12,0.05,1.89,1.83,-0.29,1.53,1.95,0.4,7.43,1.18,0.92,0.69,1.18,2.55,0.58,1.3,3.08,1.24,1.48,-0.77,-2.44,0.24,-0.32,3.07,1.04,-2.07,0.81,-0.29,-0.89,1.47,0.37,1.15,1.41,-0.14,1.69,0.85,1.34,1.87,1.66,2.22,C0
-0.12,0.53,2.12,-0.79,-0.85,2.59,-1.64,0.35,-0.73,0.95,0.27,-0.24,2.53,-0.06,0.51,0.05,-0.41,0.36,2.63,1.25,0.64,3.1,1.12,0.04,2.27,1.19,1.21,-1.3,1.52,2.19,0.02,0.36,-1.72,0.0,-1.01,0.82,1.28,1.47,1.92,3.04,1.94,0.04,1.1,2.75,1.38,2.84,0.06,1.66,0.38,1.77,C2
1.81,0.49,-1.18,1.39,-0.08,3.11,1.78,-1.16,-1.22,0.69,2.07,2.27,1.35,0.4,0.49,3.06,1.9,1.63,-2.11,0.24,1.89,-3.25,3.52,-0.08,-1.82,0.17,-1.21,3.11,-0.68,0.86,-3.22,3.25,3.14,0.54,1.6,-0.74,0.73,1.92,1.3,-0.73,0.45,1.55,0.64,0.96,0.47,1.69,0.24,-0.2,1.39,0.86,C3
-0.45,2.42,-0.22,-0.2,0.16,2.58,0.49,-1.0,2.19,-0.57,1.31,1.36,2.42,1.26,0.34,0.58,2.21,-0.38,1.67,1.11,-0.34,3.01,-0.67,-1.27,0.2,-0.16,0.04,-0.16,-0.82,0.63,-1.17,2.23,1.56,3.32,0.89,2.05,-1.53,3.66,-0.52,-0.52,-0.09,0.31,2.04,0.04,0.37,0.45,-1.45,-0.16,0.8,-1.97,C2
1.71,1.34,2.38,2.75,1.0,1.19,2.68,-2.19,-1.12,3.4,4.24,0.41,3.03,-2.5,1.2,1.3,2.85,0.4,2.13,2.63,3.46,-0.27,-1.19,-0.75,2.81,4.26,4.24,0.59,2.12,4.06,0.87,5.1,3.15,1.55,3.22,0.09,5.46,1.89,6.06,-2.79,4.6,1.78,1.95,1.0,-0.26,-1.32,2.5,1.84,4.2,-0.46,C1
1.88,2.42,4.03,-1.6,0.51,2.25,0.19,0.92,1.06,0.2,0.69,0.73,0.47,1.7,1.83,0.54,2.01,0.76,2.85,1.97,0.95,0.72,1.43,4.24,2.3,0.41,0.58,3.05,1.68,0.71,0.81,0.89,1.56,1.95,1.4,0.03,2.36,-0.25,1.9,-0.79,1.3,3.63,0.71,2.76,1.01,1.26,0.52,0.77,0.58,-0.08,C0
1.02,3.69,4.61,2.52,0.27,-1.17,1.08,1.74,-1.35,-1.38,4.73,2.13,1.11,1.51,0.13,1.35,1.34,3.82,3.06,-0.29,0.85,-0.69,0.44,-0.37,0.49,1.29,-0.17,0.07,-0.59,4.36,-0.1,-0.23,-0.04,0.96,1.39,-0.11,1.69,2.04,3.65,-1.69,3.61,1.36,2.03,3.88,0.02,1.72,1.9,-0.5,1.67,2.59,C0
-0.86,-2.09,-1.82,1.07,-0.79,1.61,-1.31,1.43,2.5,0.35,-2.12,2.64,-0.81,-1.54,0.07,0.14,1.68,-0.47,-0.94,1.97,0.04,1.56,-0.72,0.08,0.49,1.09,0.86,0.42,2.52,1.62,-0.38,0.43,-0.74,-0.87,1.08,-0.23,1.8,0.37,1.19,0.29,1.93,1.1,-0.31,1.2,2.4,1.51,1.01,0.22,0.83,0.6,C3
1.17,-0.47,0.84,0.5,0.52,0.07,-0.9,-0.21,3.54,0.88,2.02,0.77,0.58,3.84,-0.98,0.28,0.61,0.72,-1.61,1.4,1.2,-0.01,-0.55,1.35,-0.33,1.41,2.12,-1.3,-0.88,-0.4,0.01,0.66,-0.07,1.68,0.26,-0.07,-0.99,0.57,-0.96,-0.43,2.57,0.75,0.64,2.78,0.5,1.58,0.92,1.82,-0.53,-0.39,C2
-0.91,-0.66,-0.39,-1.12,-0.08,1.22,3.19,0.58,0.93,2.43,2.43,-0.44,1.23,1.84,1.45,-0.06,-0.97,-0.27,4.01,2.43,-1.25,-1.71,-1.4,0.39,1.84,-0.04,-0.8,2.35,1.46,-0.03,1.49,-1.89,2.34,1.47,0.19,1.43,1.8,0.44,0.04,0.12,2.28,2.35,1.17,-0.37,1.56,0.95,2.02,1.55,0.18,0.17,C3
3.86,2.51,0.65,-1.0,1.36,1.94,4.21,-0.67,3.04,5.53,2.02,2.05,4.79,4.77,0.32,0.47,4.17,2.48,3.04,0.84,0.86,4.23,-0.75,1.31,0.52,5.06,-1.47,0.18,3.46,-1.5,0.56,-0.29,1.99,1.26,3.04,5.14,0.08,0.79,3.88,2.39,0.54,2.85,2.69,3.31,-2.01,4.45,5.75,-0.52,2.85,2.92,C1
2.82,3.69,3.88,2.62,0.95,3.48,1.15,-2.79,-0.07,2.14,2.04,-0.28,0.45,-0.89,2.23,0.25,6.43,2.46,5.76,4.4,-0.16,2.33,5.76,-0.31,2.46,2.72,3.53,-1.41,4.28,3.25,3.13,-0.55,0.6,3.21,-0.06,0.98,-0.54,-0.07,1.67,-0.98,2.46,2.15,4.1,-0.05,1.62,1.65,1.51,3.94,2.5,2.39,C1
3.8,2.8,2.91,2.94,0.92,1.51,1.14,-0.86,0.45,1.0,3.75,-3.5,0.43,-0.19,0.5,2.24,1.53,2.32,2.43,1.57,-0.08,1.23,1.31,1.88,-1.6,0.29,1.27,0.41,1.9,1.46,-0.04,1.51,0.56,-1.33,0.69,1.88,1.76,1.67,0.33,3.12,1.14,0.94,0.08,4.09,-3.83,2.5,0.82,0.77,1.42,0.22,C0
3.1,2.57,1.99,-0.51,2.26,-1.44,1.42,-0.68,1.37,3.06,2.64,-0.57,0.33,0.07,0.24,2.24,0.41,0.87,2.13,0.61,0.71,0.64,-0.12,-0.21,0.78,-0.58,0.96,1.14,-0.02,-0.43,0.99,0.76,1.18,2.6,-1.08,0.77,1.2,2.16,1.99,0.32,-1.07,1.5,-0.43,2.27,0.27,1.56,1.5,-0.92,3.69,2.92,C3
0.44,-1.14,0.24,1.99,1.58,0.61,2.02,2.07,0.78,-2.16,2.95,1.9,0.95,0.44,2.14,0.87,2.29,0.94,2.07,-1.62,-1.21,2.11,0.27,0.53,1.01,-1.89,-1.23,0.38,2.42,1.85,0.4,4.48,-0.36,4.22,0.78,1.78,0.13,2.75,0.66,-0.84,-0.39,1.05,-0.6,-1.19,1.08,-0.11,-0.03,1.05,-0.38,1.35,C3
0.48,2.57,0.98,-0.42,3.06,-3.3,2.04,0.89,0.72,-0.43,1.92,1.19,2.05,-0.47,-1.64,-0.83,0.65,0.79,1.44,0.99,0.55,0.88,-0.33,2.08,0.92,1.11,0.28,0.34,-0.01,2.14,2.78,0.01,0.23,1.89,-0.52,3.57,1.89,2.39,1.29,0.91,-1.36,-0.29,0.14,-0.84,-0.96,-1.55,0.89,-0.37,0.5,0.03,C3
1.62,1.91,1.22,1.05,2.73,2.43,1.82,1.0,2.17,-0.28,-1.01,0.72,1.81,1.12,0.52,-0.82,-0.31,0.31,1.52,-0.76,0.61,0.83,-0.87,1.16,0.14,2.49,1.7,2.59,0.37,3.38,1.19,-0.71,1.29,1.05,0.98,1.96,2.13,1.06,0.2,2.3,-0.28,-0.98,-1.38,-1.03,1.04,1.56,-0.03,-2.6,-0.41,0.93,C3
1.72,-0.61,1.76,-2.14,0.08,0.82,1.7,0.33,2.66,2.43,0.28,2.11,-0.48,-0.33,-1.67,-0.31,1.08,0.41,-1.66,-0.3,0.6,0.31,-2.12,0.84,2.08,0.59,0.54,-2.57,1.13,0.38,1.17,1.82,2.67,0.39,-0.65,1.68,-1.28,-1.53,0.49,0.94,-0.86,1.1,-0.47,1.2,1.74,0.3,1.17,1.97,1.32,0.62,C3
